Indicador,Data,DataReferencia,Mediana,baseCalculo
Selic,2022-10-19,2022,13.75,0
Selic,2022-10-19,2022,13.75,1
Selic,2022-10-19,2023,11.25,0
Selic,2022-10-19,2023,11.25,1
Selic,2022-10-19,2024,8.0,0
Selic,2022-10-19,2024,8.0,1
Selic,2022-10-19,2025,7.75,0
Selic,2022-10-19,2025,8.0,1
Selic,2022-10-19,2026,7.5,0
Selic,2022-10-19,2026,7.625,1
Selic,2022-10-20,2022,13.75,0
Selic,2022-10-20,2022,13.75,1
Selic,2022-10-20,2023,11.25,0
Selic,2022-10-20,2023,11.25,1
Selic,2022-10-20,2024,8.0,0
Selic,2022-10-20,2024,8.0,1
Selic,2022-10-20,2025,7.75,0
Selic,2022-10-20,2025,7.625,1
Selic,2022-10-20,2026,7.5,0
Selic,2022-10-20,2026,7.5,1
Selic,2022-10-21,2022,13.75,0
Selic,2022-10-21,2022,13.75,1
Selic,2022-10-21,2023,11.25,0
Selic,2022-10-21,2023,11.25,1
Selic,2022-10-21,2024,8.0,0
Selic,2022-10-21,2024,8.0,1
Selic,2022-10-21,2025,7.75,0
Selic,2022-10-21,2025,7.75,1
Selic,2022-10-21,2026,7.5,0
Selic,2022-10-21,2026,7.625,1
Selic,2022-10-24,2022,13.75,0
Selic,2022-10-24,2022,13.75,1
Selic,2022-10-24,2023,11.25,0
Selic,2022-10-24,2023,11.25,1
Selic,2022-10-24,2024,8.0,0
Selic,2022-10-24,2024,8.0,1
Selic,2022-10-24,2025,7.75,0
Selic,2022-10-24,2025,7.75,1
Selic,2022-10-24,2026,7.625,0
Selic,2022-10-24,2026,7.5,1
Selic,2022-10-25,2022,13.75,0
Selic,2022-10-25,2022,13.75,1
Selic,2022-10-25,2023,11.25,0
Selic,2022-10-25,2023,11.25,1
Selic,2022-10-25,2024,8.0,0
Selic,2022-10-25,2024,8.0,1
Selic,2022-10-25,2025,7.75,0
Selic,2022-10-25,2025,7.875,1
Selic,2022-10-25,2026,7.75,0
Selic,2022-10-25,2026,7.5,1
Selic,2022-10-26,2022,13.75,0
Selic,2022-10-26,2022,13.75,1
Selic,2022-10-26,2023,11.25,0
Selic,2022-10-26,2023,11.25,1
Selic,2022-10-26,2024,8.0,0
Selic,2022-10-26,2024,8.0,1
Selic,2022-10-26,2025,7.75,0
Selic,2022-10-26,2025,8.0,1
Selic,2022-10-26,2026,7.75,0
Selic,2022-10-26,2026,7.625,1
Selic,2022-10-27,2022,13.75,0
Selic,2022-10-27,2022,13.75,1
Selic,2022-10-27,2023,11.25,0
Selic,2022-10-27,2023,11.25,1
Selic,2022-10-27,2024,8.0,0
Selic,2022-10-27,2024,8.0,1
Selic,2022-10-27,2025,7.75,0
Selic,2022-10-27,2025,8.0,1
Selic,2022-10-27,2026,7.75,0
Selic,2022-10-27,2026,7.75,1
Selic,2022-10-28,2022,13.75,0
Selic,2022-10-28,2022,13.75,1
Selic,2022-10-28,2023,11.25,0
Selic,2022-10-28,2023,11.25,1
Selic,2022-10-28,2024,8.0,0
Selic,2022-10-28,2024,8.0,1
Selic,2022-10-28,2025,7.75,0
Selic,2022-10-28,2025,8.0,1
Selic,2022-10-28,2026,7.75,0
Selic,2022-10-28,2026,7.75,1
Selic,2022-10-31,2022,13.75,0
Selic,2022-10-31,2022,13.75,1
Selic,2022-10-31,2023,11.25,0
Selic,2022-10-31,2023,11.25,1
Selic,2022-10-31,2024,8.0,0
Selic,2022-10-31,2024,8.0,1
Selic,2022-10-31,2025,7.75,0
Selic,2022-10-31,2025,8.0,1
Selic,2022-10-31,2026,7.75,0
Selic,2022-10-31,2026,7.625,1
Selic,2022-11-01,2022,13.75,0
Selic,2022-11-01,2022,13.75,1
Selic,2022-11-01,2023,11.25,0
Selic,2022-11-01,2023,11.0,1
Selic,2022-11-01,2024,8.0,0
Selic,2022-11-01,2024,8.0,1
Selic,2022-11-01,2025,8.0,0
Selic,2022-11-01,2025,8.0,1
Selic,2022-11-01,2026,7.75,0
Selic,2022-11-01,2026,8.0,1
Selic,2022-11-03,2022,13.75,0
Selic,2022-11-03,2022,13.75,1
Selic,2022-11-03,2023,11.25,0
Selic,2022-11-03,2023,11.0,1
Selic,2022-11-03,2024,8.0,0
Selic,2022-11-03,2024,8.0,1
Selic,2022-11-03,2025,8.0,0
Selic,2022-11-03,2025,8.0,1
Selic,2022-11-03,2026,7.75,0
Selic,2022-11-03,2026,8.0,1
Selic,2022-11-04,2022,13.75,0
Selic,2022-11-04,2022,13.75,1
Selic,2022-11-04,2023,11.25,0
Selic,2022-11-04,2023,11.0,1
Selic,2022-11-04,2024,8.0,0
Selic,2022-11-04,2024,8.0,1
Selic,2022-11-04,2025,8.0,0
Selic,2022-11-04,2025,8.0,1
Selic,2022-11-04,2026,7.875,0
Selic,2022-11-04,2026,8.0,1
Selic,2022-11-07,2022,13.75,0
Selic,2022-11-07,2022,13.75,1
Selic,2022-11-07,2023,11.25,0
Selic,2022-11-07,2023,11.25,1
Selic,2022-11-07,2024,8.0,0
Selic,2022-11-07,2024,8.0,1
Selic,2022-11-07,2025,8.0,0
Selic,2022-11-07,2025,8.0,1
Selic,2022-11-07,2026,7.75,0
Selic,2022-11-07,2026,8.0,1
Selic,2022-11-08,2022,13.75,0
Selic,2022-11-08,2022,13.75,1
Selic,2022-11-08,2023,11.25,0
Selic,2022-11-08,2023,11.25,1
Selic,2022-11-08,2024,8.0,0
Selic,2022-11-08,2024,8.0,1
Selic,2022-11-08,2025,8.0,0
Selic,2022-11-08,2025,8.0,1
Selic,2022-11-08,2026,7.75,0
Selic,2022-11-08,2026,8.0,1
Selic,2022-11-09,2022,13.75,0
Selic,2022-11-09,2022,13.75,1
Selic,2022-11-09,2023,11.25,0
Selic,2022-11-09,2023,11.25,1
Selic,2022-11-09,2024,8.0,0
Selic,2022-11-09,2024,8.0,1
Selic,2022-11-09,2025,8.0,0
Selic,2022-11-09,2025,8.0,1
Selic,2022-11-09,2026,7.75,0
Selic,2022-11-09,2026,7.75,1
Selic,2022-11-10,2022,13.75,0
Selic,2022-11-10,2022,13.75,1
Selic,2022-11-10,2023,11.25,0
Selic,2022-11-10,2023,11.25,1
Selic,2022-11-10,2024,8.0,0
Selic,2022-11-10,2024,8.0,1
Selic,2022-11-10,2025,8.0,0
Selic,2022-11-10,2025,8.0,1
Selic,2022-11-10,2026,8.0,0
Selic,2022-11-10,2026,7.875,1
Selic,2022-11-11,2022,13.75,0
Selic,2022-11-11,2022,13.75,1
Selic,2022-11-11,2023,11.25,0
Selic,2022-11-11,2023,11.25,1
Selic,2022-11-11,2024,8.0,0
Selic,2022-11-11,2024,8.0,1
Selic,2022-11-11,2025,8.0,0
Selic,2022-11-11,2025,8.0,1
Selic,2022-11-11,2026,8.0,0
Selic,2022-11-11,2026,7.875,1
Selic,2022-11-14,2022,13.75,0
Selic,2022-11-14,2022,13.75,1
Selic,2022-11-14,2023,11.25,0
Selic,2022-11-14,2023,11.25,1
Selic,2022-11-14,2024,8.0,0
Selic,2022-11-14,2024,8.125,1
Selic,2022-11-14,2025,8.0,0
Selic,2022-11-14,2025,8.0,1
Selic,2022-11-14,2026,8.0,0
Selic,2022-11-14,2026,7.875,1
Selic,2022-11-16,2022,13.75,0
Selic,2022-11-16,2022,13.75,1
Selic,2022-11-16,2023,11.25,0
Selic,2022-11-16,2023,11.375,1
Selic,2022-11-16,2024,8.0,0
Selic,2022-11-16,2024,8.0,1
Selic,2022-11-16,2025,8.0,0
Selic,2022-11-16,2025,8.0,1
Selic,2022-11-16,2026,8.0,0
Selic,2022-11-16,2026,7.875,1
Selic,2022-11-17,2022,13.75,0
Selic,2022-11-17,2022,13.75,1
Selic,2022-11-17,2023,11.25,0
Selic,2022-11-17,2023,11.5,1
Selic,2022-11-17,2024,8.0,0
Selic,2022-11-17,2024,8.0,1
Selic,2022-11-17,2025,8.0,0
Selic,2022-11-17,2025,8.0,1
Selic,2022-11-17,2026,8.0,0
Selic,2022-11-17,2026,8.0,1
Selic,2022-11-18,2022,13.75,0
Selic,2022-11-18,2022,13.75,1
Selic,2022-11-18,2023,11.5,0
Selic,2022-11-18,2023,11.5,1
Selic,2022-11-18,2024,8.0,0
Selic,2022-11-18,2024,8.375,1
Selic,2022-11-18,2025,8.0,0
Selic,2022-11-18,2025,8.0,1
Selic,2022-11-18,2026,8.0,0
Selic,2022-11-18,2026,8.0,1
Selic,2022-11-21,2022,13.75,0
Selic,2022-11-21,2022,13.75,1
Selic,2022-11-21,2023,11.5,0
Selic,2022-11-21,2023,11.75,1
Selic,2022-11-21,2024,8.25,0
Selic,2022-11-21,2024,8.5,1
Selic,2022-11-21,2025,8.0,0
Selic,2022-11-21,2025,8.0,1
Selic,2022-11-21,2026,8.0,0
Selic,2022-11-21,2026,8.0,1
Selic,2022-11-22,2022,13.75,0
Selic,2022-11-22,2022,13.75,1
Selic,2022-11-22,2023,11.5,0
Selic,2022-11-22,2023,11.75,1
Selic,2022-11-22,2024,8.25,0
Selic,2022-11-22,2024,8.5,1
Selic,2022-11-22,2025,8.0,0
Selic,2022-11-22,2025,8.0,1
Selic,2022-11-22,2026,8.0,0
Selic,2022-11-22,2026,8.0,1
Selic,2022-11-23,2022,13.75,0
Selic,2022-11-23,2022,13.75,1
Selic,2022-11-23,2023,11.5,0
Selic,2022-11-23,2023,11.75,1
Selic,2022-11-23,2024,8.25,0
Selic,2022-11-23,2024,8.5,1
Selic,2022-11-23,2025,8.0,0
Selic,2022-11-23,2025,8.0,1
Selic,2022-11-23,2026,8.0,0
Selic,2022-11-23,2026,8.0,1
Selic,2022-11-24,2022,13.75,0
Selic,2022-11-24,2022,13.75,1
Selic,2022-11-24,2023,11.5,0
Selic,2022-11-24,2023,11.75,1
Selic,2022-11-24,2024,8.25,0
Selic,2022-11-24,2024,8.375,1
Selic,2022-11-24,2025,8.0,0
Selic,2022-11-24,2025,8.0,1
Selic,2022-11-24,2026,8.0,0
Selic,2022-11-24,2026,8.0,1
Selic,2022-11-25,2022,13.75,0
Selic,2022-11-25,2022,13.75,1
Selic,2022-11-25,2023,11.5,0
Selic,2022-11-25,2023,11.75,1
Selic,2022-11-25,2024,8.25,0
Selic,2022-11-25,2024,8.25,1
Selic,2022-11-25,2025,8.0,0
Selic,2022-11-25,2025,8.0,1
Selic,2022-11-25,2026,8.0,0
Selic,2022-11-25,2026,8.0,1
Selic,2022-11-28,2022,13.75,0
Selic,2022-11-28,2022,13.75,1
Selic,2022-11-28,2023,11.5,0
Selic,2022-11-28,2023,11.625,1
Selic,2022-11-28,2024,8.25,0
Selic,2022-11-28,2024,8.5,1
Selic,2022-11-28,2025,8.0,0
Selic,2022-11-28,2025,8.0,1
Selic,2022-11-28,2026,8.0,0
Selic,2022-11-28,2026,8.0,1
Selic,2022-11-29,2022,13.75,0
Selic,2022-11-29,2022,13.75,1
Selic,2022-11-29,2023,11.5,0
Selic,2022-11-29,2023,11.5,1
Selic,2022-11-29,2024,8.25,0
Selic,2022-11-29,2024,8.25,1
Selic,2022-11-29,2025,8.0,0
Selic,2022-11-29,2025,8.0,1
Selic,2022-11-29,2026,8.0,0
Selic,2022-11-29,2026,8.0,1
Selic,2022-11-30,2022,13.75,0
Selic,2022-11-30,2022,13.75,1
Selic,2022-11-30,2023,11.5,0
Selic,2022-11-30,2023,11.5,1
Selic,2022-11-30,2024,8.25,0
Selic,2022-11-30,2024,8.5,1
Selic,2022-11-30,2025,8.0,0
Selic,2022-11-30,2025,8.0,1
Selic,2022-11-30,2026,8.0,0
Selic,2022-11-30,2026,8.0,1
Selic,2022-12-01,2022,13.75,0
Selic,2022-12-01,2022,13.75,1
Selic,2022-12-01,2023,11.5,0
Selic,2022-12-01,2023,11.5,1
Selic,2022-12-01,2024,8.25,0
Selic,2022-12-01,2024,8.5,1
Selic,2022-12-01,2025,8.0,0
Selic,2022-12-01,2025,8.0,1
Selic,2022-12-01,2026,8.0,0
Selic,2022-12-01,2026,8.0,1
Selic,2022-12-02,2022,13.75,0
Selic,2022-12-02,2022,13.75,1
Selic,2022-12-02,2023,11.75,0
Selic,2022-12-02,2023,11.75,1
Selic,2022-12-02,2024,8.5,0
Selic,2022-12-02,2024,8.5,1
Selic,2022-12-02,2025,8.0,0
Selic,2022-12-02,2025,8.0,1
Selic,2022-12-02,2026,8.0,0
Selic,2022-12-02,2026,8.0,1
Selic,2022-12-05,2022,13.75,0
Selic,2022-12-05,2022,13.75,1
Selic,2022-12-05,2023,11.75,0
Selic,2022-12-05,2023,11.75,1
Selic,2022-12-05,2024,8.5,0
Selic,2022-12-05,2024,8.5,1
Selic,2022-12-05,2025,8.0,0
Selic,2022-12-05,2025,8.0,1
Selic,2022-12-05,2026,8.0,0
Selic,2022-12-05,2026,8.0,1
Selic,2022-12-06,2022,13.75,0
Selic,2022-12-06,2022,13.75,1
Selic,2022-12-06,2023,11.75,0
Selic,2022-12-06,2023,11.75,1
Selic,2022-12-06,2024,8.5,0
Selic,2022-12-06,2024,8.5,1
Selic,2022-12-06,2025,8.0,0
Selic,2022-12-06,2025,8.0,1
Selic,2022-12-06,2026,8.0,0
Selic,2022-12-06,2026,8.0,1
Selic,2022-12-07,2022,13.75,0
Selic,2022-12-07,2022,13.75,1
Selic,2022-12-07,2023,11.75,0
Selic,2022-12-07,2023,11.75,1
Selic,2022-12-07,2024,8.5,0
Selic,2022-12-07,2024,8.5,1
Selic,2022-12-07,2025,8.0,0
Selic,2022-12-07,2025,8.0,1
Selic,2022-12-07,2026,8.0,0
Selic,2022-12-07,2026,8.0,1
Selic,2022-12-08,2023,11.75,0
Selic,2022-12-08,2023,11.75,1
Selic,2022-12-08,2024,8.5,0
Selic,2022-12-08,2024,8.5,1
Selic,2022-12-08,2025,8.0,0
Selic,2022-12-08,2025,8.0,1
Selic,2022-12-08,2026,8.0,0
Selic,2022-12-08,2026,8.0,1
Selic,2022-12-08,2027,8.25,0
Selic,2022-12-08,2027,8.25,1
Selic,2022-12-09,2023,11.75,0
Selic,2022-12-09,2023,11.75,1
Selic,2022-12-09,2024,8.5,0
Selic,2022-12-09,2024,9.0,1
Selic,2022-12-09,2025,8.0,0
Selic,2022-12-09,2025,8.0,1
Selic,2022-12-09,2026,8.0,0
Selic,2022-12-09,2026,8.0,1
Selic,2022-12-09,2027,8.0,0
Selic,2022-12-09,2027,8.0,1
Selic,2022-12-12,2023,11.75,0
Selic,2022-12-12,2023,11.75,1
Selic,2022-12-12,2024,8.5,0
Selic,2022-12-12,2024,8.625,1
Selic,2022-12-12,2025,8.0,0
Selic,2022-12-12,2025,8.0,1
Selic,2022-12-12,2026,8.0,0
Selic,2022-12-12,2026,8.0,1
Selic,2022-12-12,2027,8.0,0
Selic,2022-12-12,2027,8.0,1
Selic,2022-12-13,2023,11.75,0
Selic,2022-12-13,2023,11.75,1
Selic,2022-12-13,2024,8.5,0
Selic,2022-12-13,2024,9.0,1
Selic,2022-12-13,2025,8.0,0
Selic,2022-12-13,2025,8.0,1
Selic,2022-12-13,2026,8.0,0
Selic,2022-12-13,2026,8.0,1
Selic,2022-12-13,2027,8.0,0
Selic,2022-12-13,2027,8.0,1
Selic,2022-12-14,2023,11.75,0
Selic,2022-12-14,2023,11.75,1
Selic,2022-12-14,2024,8.5,0
Selic,2022-12-14,2024,9.0,1
Selic,2022-12-14,2025,8.0,0
Selic,2022-12-14,2025,8.0,1
Selic,2022-12-14,2026,8.0,0
Selic,2022-12-14,2026,8.0,1
Selic,2022-12-14,2027,8.0,0
Selic,2022-12-14,2027,8.0,1
Selic,2022-12-15,2023,11.75,0
Selic,2022-12-15,2023,11.75,1
Selic,2022-12-15,2024,8.5,0
Selic,2022-12-15,2024,8.5,1
Selic,2022-12-15,2025,8.0,0
Selic,2022-12-15,2025,8.0,1
Selic,2022-12-15,2026,8.0,0
Selic,2022-12-15,2026,8.0,1
Selic,2022-12-15,2027,8.0,0
Selic,2022-12-15,2027,8.0,1
Selic,2022-12-16,2023,11.75,0
Selic,2022-12-16,2023,12.0,1
Selic,2022-12-16,2024,9.0,0
Selic,2022-12-16,2024,9.0,1
Selic,2022-12-16,2025,8.0,0
Selic,2022-12-16,2025,8.0,1
Selic,2022-12-16,2026,8.0,0
Selic,2022-12-16,2026,8.0,1
Selic,2022-12-16,2027,8.0,0
Selic,2022-12-16,2027,8.0,1
Selic,2022-12-19,2023,11.75,0
Selic,2022-12-19,2023,12.0,1
Selic,2022-12-19,2024,9.0,0
Selic,2022-12-19,2024,9.0,1
Selic,2022-12-19,2025,8.0,0
Selic,2022-12-19,2025,8.0,1
Selic,2022-12-19,2026,8.0,0
Selic,2022-12-19,2026,8.0,1
Selic,2022-12-19,2027,8.0,0
Selic,2022-12-19,2027,8.0,1
Selic,2022-12-20,2023,11.75,0
Selic,2022-12-20,2023,12.0,1
Selic,2022-12-20,2024,9.0,0
Selic,2022-12-20,2024,9.0,1
Selic,2022-12-20,2025,8.0,0
Selic,2022-12-20,2025,8.0,1
Selic,2022-12-20,2026,8.0,0
Selic,2022-12-20,2026,8.0,1
Selic,2022-12-20,2027,8.0,0
Selic,2022-12-20,2027,8.0,1
Selic,2022-12-21,2023,11.875,0
Selic,2022-12-21,2023,12.0,1
Selic,2022-12-21,2024,9.0,0
Selic,2022-12-21,2024,9.0,1
Selic,2022-12-21,2025,8.0,0
Selic,2022-12-21,2025,8.0,1
Selic,2022-12-21,2026,8.0,0
Selic,2022-12-21,2026,8.0,1
Selic,2022-12-21,2027,8.0,0
Selic,2022-12-21,2027,8.0,1
Selic,2022-12-22,2023,12.0,0
Selic,2022-12-22,2023,12.0,1
Selic,2022-12-22,2024,9.0,0
Selic,2022-12-22,2024,9.0,1
Selic,2022-12-22,2025,8.0,0
Selic,2022-12-22,2025,8.0,1
Selic,2022-12-22,2026,8.0,0
Selic,2022-12-22,2026,8.0,1
Selic,2022-12-22,2027,8.0,0
Selic,2022-12-22,2027,8.0,1
Selic,2022-12-23,2023,12.0,0
Selic,2022-12-23,2023,12.25,1
Selic,2022-12-23,2024,9.0,0
Selic,2022-12-23,2024,9.0,1
Selic,2022-12-23,2025,8.0,0
Selic,2022-12-23,2025,8.0,1
Selic,2022-12-23,2026,8.0,0
Selic,2022-12-23,2026,8.0,1
Selic,2022-12-23,2027,8.0,0
Selic,2022-12-23,2027,8.0,1
Selic,2022-12-26,2023,12.0,0
Selic,2022-12-26,2023,12.25,1
Selic,2022-12-26,2024,9.0,0
Selic,2022-12-26,2024,9.25,1
Selic,2022-12-26,2025,8.0,0
Selic,2022-12-26,2025,8.0,1
Selic,2022-12-26,2026,8.0,0
Selic,2022-12-26,2026,8.0,1
Selic,2022-12-26,2027,8.0,0
Selic,2022-12-26,2027,8.0,1
Selic,2022-12-27,2023,12.0,0
Selic,2022-12-27,2023,12.25,1
Selic,2022-12-27,2024,9.0,0
Selic,2022-12-27,2024,9.5,1
Selic,2022-12-27,2025,8.0,0
Selic,2022-12-27,2025,8.0001,1
Selic,2022-12-27,2026,8.0,0
Selic,2022-12-27,2026,8.0,1
Selic,2022-12-27,2027,8.0,0
Selic,2022-12-27,2027,8.0,1
Selic,2022-12-28,2023,12.0,0
Selic,2022-12-28,2023,12.25,1
Selic,2022-12-28,2024,9.0,0
Selic,2022-12-28,2024,9.0,1
Selic,2022-12-28,2025,8.0,0
Selic,2022-12-28,2025,8.0,1
Selic,2022-12-28,2026,8.0,0
Selic,2022-12-28,2026,8.0,1
Selic,2022-12-28,2027,8.0,0
Selic,2022-12-28,2027,8.0,1
Selic,2022-12-29,2023,12.125,0
Selic,2022-12-29,2023,12.25,1
Selic,2022-12-29,2024,9.0,0
Selic,2022-12-29,2024,9.0,1
Selic,2022-12-29,2025,8.0,0
Selic,2022-12-29,2025,8.0,1
Selic,2022-12-29,2026,8.0,0
Selic,2022-12-29,2026,8.0,1
Selic,2022-12-29,2027,8.0,0
Selic,2022-12-29,2027,8.0,1
Selic,2022-12-30,2023,12.25,0
Selic,2022-12-30,2023,11.875,1
Selic,2022-12-30,2024,9.0,0
Selic,2022-12-30,2024,9.0,1
Selic,2022-12-30,2025,8.0,0
Selic,2022-12-30,2025,8.0,1
Selic,2022-12-30,2026,8.0,0
Selic,2022-12-30,2026,8.0,1
Selic,2022-12-30,2027,8.0,0
Selic,2022-12-30,2027,8.0,1
Selic,2023-01-02,2023,12.25,0
Selic,2023-01-02,2023,12.25,1
Selic,2023-01-02,2024,9.0,0
Selic,2023-01-02,2024,9.0,1
Selic,2023-01-02,2025,8.0,0
Selic,2023-01-02,2025,8.0,1
Selic,2023-01-02,2026,8.0,0
Selic,2023-01-02,2026,8.0,1
Selic,2023-01-02,2027,8.0,0
Selic,2023-01-02,2027,8.0,1
Selic,2023-01-03,2023,12.25,0
Selic,2023-01-03,2023,12.25,1
Selic,2023-01-03,2024,9.0,0
Selic,2023-01-03,2024,9.0,1
Selic,2023-01-03,2025,8.0,0
Selic,2023-01-03,2025,8.0,1
Selic,2023-01-03,2026,8.0,0
Selic,2023-01-03,2026,8.0,1
Selic,2023-01-03,2027,8.0,0
Selic,2023-01-03,2027,8.0,1
Selic,2023-01-04,2023,12.25,0
Selic,2023-01-04,2023,12.25,1
Selic,2023-01-04,2024,9.0,0
Selic,2023-01-04,2024,9.125,1
Selic,2023-01-04,2025,8.0,0
Selic,2023-01-04,2025,8.5,1
Selic,2023-01-04,2026,8.0,0
Selic,2023-01-04,2026,8.0,1
Selic,2023-01-04,2027,8.0,0
Selic,2023-01-04,2027,8.5,1
Selic,2023-01-05,2023,12.25,0
Selic,2023-01-05,2023,12.25,1
Selic,2023-01-05,2024,9.0,0
Selic,2023-01-05,2024,9.0,1
Selic,2023-01-05,2025,8.0,0
Selic,2023-01-05,2025,8.5,1
Selic,2023-01-05,2026,8.0,0
Selic,2023-01-05,2026,8.5,1
Selic,2023-01-05,2027,8.0,0
Selic,2023-01-05,2027,8.5,1
Selic,2023-01-06,2023,12.25,0
Selic,2023-01-06,2023,12.375,1
Selic,2023-01-06,2024,9.25,0
Selic,2023-01-06,2024,9.0,1
Selic,2023-01-06,2025,8.0,0
Selic,2023-01-06,2025,8.25,1
Selic,2023-01-06,2026,8.0,0
Selic,2023-01-06,2026,8.0,1
Selic,2023-01-06,2027,8.0,0
Selic,2023-01-06,2027,8.0,1
Selic,2023-01-09,2023,12.25,0
Selic,2023-01-09,2023,12.25,1
Selic,2023-01-09,2024,9.25,0
Selic,2023-01-09,2024,9.0,1
Selic,2023-01-09,2025,8.0,0
Selic,2023-01-09,2025,8.0,1
Selic,2023-01-09,2026,8.0,0
Selic,2023-01-09,2026,8.0,1
Selic,2023-01-09,2027,8.0,0
Selic,2023-01-09,2027,7.75,1
Selic,2023-01-10,2023,12.25,0
Selic,2023-01-10,2023,12.5,1
Selic,2023-01-10,2024,9.0,0
Selic,2023-01-10,2024,9.0,1
Selic,2023-01-10,2025,8.0,0
Selic,2023-01-10,2025,8.0,1
Selic,2023-01-10,2026,8.0,0
Selic,2023-01-10,2026,8.0,1
Selic,2023-01-10,2027,8.0,0
Selic,2023-01-10,2027,7.625,1
Selic,2023-01-11,2023,12.25,0
Selic,2023-01-11,2023,12.5,1
Selic,2023-01-11,2024,9.0,0
Selic,2023-01-11,2024,9.0,1
Selic,2023-01-11,2025,8.0,0
Selic,2023-01-11,2025,8.0,1
Selic,2023-01-11,2026,8.0,0
Selic,2023-01-11,2026,8.0,1
Selic,2023-01-11,2027,8.0,0
Selic,2023-01-11,2027,7.5,1
Selic,2023-01-12,2023,12.5,0
Selic,2023-01-12,2023,12.5,1
Selic,2023-01-12,2024,9.0,0
Selic,2023-01-12,2024,9.0,1
Selic,2023-01-12,2025,8.0002,0
Selic,2023-01-12,2025,8.0,1
Selic,2023-01-12,2026,8.0,0
Selic,2023-01-12,2026,8.0,1
Selic,2023-01-12,2027,8.0,0
Selic,2023-01-12,2027,7.5,1
Selic,2023-01-13,2023,12.5,0
Selic,2023-01-13,2023,12.5,1
Selic,2023-01-13,2024,9.25,0
Selic,2023-01-13,2024,9.25,1
Selic,2023-01-13,2025,8.25,0
Selic,2023-01-13,2025,8.0,1
Selic,2023-01-13,2026,8.0,0
Selic,2023-01-13,2026,8.0,1
Selic,2023-01-13,2027,8.0,0
Selic,2023-01-13,2027,7.5001,1
Selic,2023-01-16,2023,12.5,0
Selic,2023-01-16,2023,12.5,1
Selic,2023-01-16,2024,9.25,0
Selic,2023-01-16,2024,9.0,1
Selic,2023-01-16,2025,8.25,0
Selic,2023-01-16,2025,8.0,1
Selic,2023-01-16,2026,8.0,0
Selic,2023-01-16,2026,8.0,1
Selic,2023-01-16,2027,8.0,0
Selic,2023-01-16,2027,8.0,1
Selic,2023-01-17,2023,12.5,0
Selic,2023-01-17,2023,12.5,1
Selic,2023-01-17,2024,9.25,0
Selic,2023-01-17,2024,9.5,1
Selic,2023-01-17,2025,8.25,0
Selic,2023-01-17,2025,8.5,1
Selic,2023-01-17,2026,8.0,0
Selic,2023-01-17,2026,8.0,1
Selic,2023-01-17,2027,8.0,0
Selic,2023-01-17,2027,8.0,1
Selic,2023-01-18,2023,12.5,0
Selic,2023-01-18,2023,12.5,1
Selic,2023-01-18,2024,9.25,0
Selic,2023-01-18,2024,9.25,1
Selic,2023-01-18,2025,8.25,0
Selic,2023-01-18,2025,8.25,1
Selic,2023-01-18,2026,8.0,0
Selic,2023-01-18,2026,8.0,1
Selic,2023-01-18,2027,8.0,0
Selic,2023-01-18,2027,8.0,1
Selic,2023-01-19,2023,12.5,0
Selic,2023-01-19,2023,12.375,1
Selic,2023-01-19,2024,9.25,0
Selic,2023-01-19,2024,9.375,1
Selic,2023-01-19,2025,8.5,0
Selic,2023-01-19,2025,9.0,1
Selic,2023-01-19,2026,8.0,0
Selic,2023-01-19,2026,8.5,1
Selic,2023-01-19,2027,8.0,0
Selic,2023-01-19,2027,8.0,1
Selic,2023-01-20,2023,12.5,0
Selic,2023-01-20,2023,12.5,1
Selic,2023-01-20,2024,9.5,0
Selic,2023-01-20,2024,9.375,1
Selic,2023-01-20,2025,8.5,0
Selic,2023-01-20,2025,8.625,1
Selic,2023-01-20,2026,8.25,0
Selic,2023-01-20,2026,8.5,1
Selic,2023-01-20,2027,8.0,0
Selic,2023-01-20,2027,8.25,1
Selic,2023-01-23,2023,12.5,0
Selic,2023-01-23,2023,12.5,1
Selic,2023-01-23,2024,9.25,0
Selic,2023-01-23,2024,9.5,1
Selic,2023-01-23,2025,8.5,0
Selic,2023-01-23,2025,8.625,1
Selic,2023-01-23,2026,8.25,0
Selic,2023-01-23,2026,8.375,1
Selic,2023-01-23,2027,8.0001,0
Selic,2023-01-23,2027,8.25,1
Selic,2023-01-24,2023,12.5,0
Selic,2023-01-24,2023,12.5,1
Selic,2023-01-24,2024,9.5,0
Selic,2023-01-24,2024,9.5,1
Selic,2023-01-24,2025,8.5,0
Selic,2023-01-24,2025,8.5,1
Selic,2023-01-24,2026,8.25,0
Selic,2023-01-24,2026,8.25,1
Selic,2023-01-24,2027,8.0001,0
Selic,2023-01-24,2027,8.25,1
Selic,2023-01-25,2023,12.5,0
Selic,2023-01-25,2023,12.5,1
Selic,2023-01-25,2024,9.5,0
Selic,2023-01-25,2024,9.5,1
Selic,2023-01-25,2025,8.5,0
Selic,2023-01-25,2025,8.5,1
Selic,2023-01-25,2026,8.25,0
Selic,2023-01-25,2026,8.5,1
Selic,2023-01-25,2027,8.1251,0
Selic,2023-01-25,2027,8.25,1
Selic,2023-01-26,2023,12.5,0
Selic,2023-01-26,2023,12.5,1
Selic,2023-01-26,2024,9.5,0
Selic,2023-01-26,2024,9.5,1
Selic,2023-01-26,2025,8.5,0
Selic,2023-01-26,2025,8.625,1
Selic,2023-01-26,2026,8.25,0
Selic,2023-01-26,2026,8.5,1
